MAPK8IP2,-1.82390874094432
BID,2.1138431189374898
TYMP,1.3230457354817
NCAPH2,1.72745992085791
RTN4R,-0.130768280269024
TBC1D22A,1.2913688504515801
PHF21B,-2.30102999566398
CECR5,1.57194163507446
UFD1L,1.9708812781959097
CLTCL1,-1.30102999566398
DGCR2,1.2050689642644599
PANX2,-1.34678748622466
GTSE1,1.45147940512486
TTC38,1.08511211326684
GRAMD4,0.368286884902131
CELSR1,-1.52287874528034
RABL2B,0.8859263398014309
NUP50,1.71508367069493
CDC45,1.70616282789306
COMT,1.96546041264716
CECR1,0.5152113043278019
ARVCF,-0.177178354696895
TRMT2A,1.6842617229289099
RANBP1,2.7407257657956294
ZDHHC8,0.0549958615291415
KLHL22,0.9124877613323241
MED15,1.3059958827708
SERPIND1,-0.501689446210399
SNAP29,1.40096947922566
CRKL,1.2347702951609199
MMP11,-0.552841968657781
CECR2,-2.0
SMARCB1,2.10898761253907
P2RX6,-1.69897000433602
DERL3,1.51188336097887
BCL2L13,1.2992893340876799
DDTL,0.41580772763554297
DDT,2.18088536944439
OSM,-0.221848749616356
CABIN1,0.9756615331810591
TBC1D10A,1.1041455505540099
SUSD2,-1.6020599913279598
SF3A1,2.0612827996625303
GGT5,-0.939302159646388
RNF215,-0.332547047110046
SEC14L2,0.0986437258170569
SPECC1L,1.0711452904510799
PPIL2,1.43464873024192
UPB1,-0.12205304837081199
YPEL1,0.0569048513364726
SNRPD3,2.19795560242125
PES1,1.9148982336759401
MAPK1,0.632963168167261
GGT1,0.8662873390841949
PPM1F,0.8441664104502009
SLC35E4,0.37106786227173605
TOP3B,1.37511468469223
CYTH4,0.877371345869774
DGCR14,0.9768083373380659
MFNG,1.8468626491688702
LRP5L,0.342422680822206
SLC25A1,1.20466251174822
ADRBK2,0.36642295722597296
GGA1,1.41018652865711
SH3BP1,0.613841821876069
LGALS1,2.70104530850936
HPS4,1.24241718441772
PIK3IP1,0.23929947912689303
NOL12,-2.30102999566398
SRRD,1.4694538137671298
PATZ1,0.45484486000851
TRIOBP,0.33945144130644106
TFIP11,1.38057300306689
GCAT,1.34163233577805
CRYBB1,-1.0222763947111502
ANKRD54,1.2399248132621499
EIF3L,2.2909578969835698
NHP2L1,2.48572142648158
MICALL1,0.0881360887005513
POLR2F,2.1500960559531
CCDC134,0.9009130677376691
DEPDC5,1.2586372827240802
PICK1,0.8218409272004542
TTC28,0.0625819842281631
CENPM,2.1206890697818404
KDELR3,-0.7328282715969859
CYP2D6,-0.688246138944246
DDX17,1.18155777386279
DMC1,0.527629900871339
TCF20,-0.376750709602099
HSCB,1.23286910513261
CBY1,1.04099769242349
TOMM22,2.09734409048738
RTDR1,-0.275724130399211
JOSD1,0.656098202012832
FBXO7,1.89930056946079
GTPBP1,1.2107197156810001
POLDIP3,1.5774917998372298
RAB36,-0.0604807473813815
PPP6R2,1.21866677149587
SBF1,0.790285164033242
SUN2,0.712228669619535
CYB5R3,1.8637391073452199
DNAL4,0.6122539060964369
MIOX,-2.0
LMF2,1.39802685888369
RHBDD3,1.31026836663245
PACSIN2,1.4894662813031299
TTLL1,0.420780619548565
RASL10A,-1.0
AP1B1,1.7683790750078099
HMGXB4,1.15518415969401
TOM1,1.5249151475398701
NEFH,-1.2218487496163601
CHKB,1.37254380075907
BIK,0.554489160003819
HMOX1,1.0161973535124398
MCAT,1.24092347879426
THOC5,1.29797924415936
MCM5,2.35257802848972
APOBEC3H,1.02591999850202
ARSA,0.8948696567452529
TSPO,1.28137430235505
RASD2,-2.30102999566398
TTLL12,1.5152113043278
CBX7,0.16435285578443698
PDGFB,-0.6777807052660811
CABP7,-1.0
RPL3,3.04358624546859
ZMAT5,1.40874860618424
RBFOX2,-1.0222763947111502
SYNGR1,0.534026106056135
TAB1,1.02448566769917
ASCC2,1.76023394663627
MTMR3,0.779235631675864
APOL4,-1.2218487496163601
APOL1,1.0157787563890401
SAMM50,1.89164894387056
TXN2,2.2345425913115298
FOXRED2,1.17724783625562
GRAP2,1.5645477117559499
EIF3D,2.1869422164296
TNRC6B,1.2170889514791698
SGSM3,1.61225390609644
IFT27,1.29797924415936
KIAA0930,0.984302231979903
NCF4,1.7464785099300302
CSF2RB,0.34439227368511105
SLC25A17,1.69341914135005
FAM118A,1.3644571851188303
KCTD17,0.909823369650912
ST13,2.20365829945625
IL2RB,1.8765353600834298
RBX1,2.3995698936568397
EP300,1.14983469671579
L3MBTL2,1.35063560825895
CHADL,-1.1249387366083001
RANGAP1,1.6870382077286499
ZC3H7B,0.494850021680094
ACO2,2.12650479842506
POLR3H,1.59300900514063
TRMU,1.49734438101758
PMM1,1.1607685618611299
DESI1,1.6924944075030801
CERK,1.11444417244525
BRD1,0.257678574869184
ZBED4,0.948168361727132
HDAC10,0.501743729627994
TUBGCP6,1.13081605003474
ADM2,-1.6020599913279598
DGCR6L,1.6077766037416898
DGCR8,0.9060655447552372
ASPHD2,-0.0385789059335517
VPREB3,0.6111920608684339
SDF2L1,2.12747735393597
YWHAH,1.73211218139664
C22orf24,-0.568636235841013
GNAZ,-0.958607314841775
MGAT3,0.6843964784190211
ADORA2A,0.8450980400142571
A4GALT,0.214843848047698
CDC42EP1,-1.25963731050576
APOL3,1.13719581194055
MCHR1,-1.1870866433571399
TPST2,1.2668194549091298
BAIAP2L2,-1.6020599913279598
MPST,1.5483894181329199
TST,0.871572935545879
APOL2,0.856426772470244
RAC2,2.31970969428798
LIF,-0.24412514432750895
C22orf23,-0.939302159646388
APOBEC3F,1.1786892397755901
KLHDC7B,-0.148741651280925
SCO2,1.5531545481696298
ATXN10,2.0643643811908
PKDREJ,-2.30102999566398
ATP6V1E1,1.7371528703266799
MORC2,0.255272505103306
LARGE,0.42488163663106704
GSTT2B,-0.958607314841775
MYO18B,-0.29242982390206396
SLC2A11,0.594944736695083
C1QTNF6,-0.29242982390206396
RNF185,1.21801004298436
PARVG,1.6794733225294098
RGL4,0.7478000908643689
CCDC117,1.26316246496222
TNFRSF13C,1.16864477688782
USP41,-0.255707016877324
YDJC,1.70333437544377
CCDC116,-1.3979400086720402
DUSP18,0.7774268223893109
MEI1,1.5018121170750902
MN1,-1.34678748622466
C22orf15,-1.1249387366083001
ZNF280A,-1.34678748622466
HIC2,-0.647817481888638
TRABD,1.81023251799508
CSDC2,-1.2218487496163601
DNAJB7,-0.6777807052660811
ENTHD1,-1.1870866433571399
FAM109B,0.0951693514317552
IL17RA,0.745074791582057
ODF3B,0.929418925714293
FAM211B,-1.30102999566398
APOBEC3B,1.42894429003557
PITPNB,1.81388108841791
C22orf26,-1.15490195998574
LIMK2,1.27989498001164
ALG12,1.1532049000842801
SLC25A18,-1.6020599913279598
EWSR1,2.44639735020859
WBP2NL,-0.22548303427145
RIMBP3C,-1.3979400086720402
CECR6,-2.30102999566398
PRR14L,1.14581771449183
SERHL2,0.0433622780211295
ZNRF3,-1.09691001300806
DGCR6,-0.6289321377282641
CBX6,1.65513843481138
KREMEN1,-1.3979400086720402
CHEK2,1.0570952896126702
AIFM3,-1.69897000433602
TUBA8,1.25587527339147
TOB2,1.07280114940985
SMTN,1.1112625136590701
UQCR10,2.56070150551361
NIPSNAP1,1.70910028155117
CRELD2,1.8390693291868099
C22orf46,0.565847818673518
PLA2G6,0.8808135922807909
THAP7,1.57703198562603
TXNRD2,1.15806079393661
EIF4ENIF1,1.14223299179471
OSBP2,0.30211437695620097
USP18,1.62407573114568
NDUFA6,2.3190748139785002
INPP5J,0.006466042249231779
ZNF74,0.629409599102719
TCN2,0.851869600729766
GAS2L1,-2.0
MAPK11,-0.568636235841013
MRPL40,1.92796031517674
UBE2L3,1.9694625079746397
PRAME,-0.40340290437354
DRG1,1.88468210420603
GNB1L,1.0155693064298799
NF2,1.1545761169178899
PRR5,-0.0942041196321315
BCR,0.494850021680094
EFCAB6,-0.6575773191777939
EMID1,0.6812412373755871
TMPRSS6,-2.0
RPS19BP1,2.0896402169622
CCDC157,0.138302698166281
MAPK12,0.719745492529577
C22orf34,0.371990911464915
LDOC1L,0.183269843682805
PARVB,1.57211615566427
H1F0,-0.12784372725170698
RRP7A,1.8396979671801998
XPNPEP3,0.8109042806686999
XRCC6,2.6633616475340096
CRYBA4,-1.69897000433602
PLXNB2,1.6336199272367298
KIAA1671,-0.530177984021837
SFI1,1.31101174898129
MB,-0.8096683018297091
PIM3,0.670245853074124
TMEM184B,0.9918903039360251
NAGA,1.38978606231693
CPT1B,0.8549130223078559
CSNK1E,1.01494034979294
C22orf29,0.983175072037813
PEX26,0.620136054973757
NPTXR,-1.52287874528034
APOL6,0.5132176000679389
SHISA8,-1.09691001300806
NFAM1,-1.4559319556497199
GATSL3,0.517855418930029
APOBEC3G,2.0256335110607
ADSL,2.10871720307746
MIF,3.27634115005887
PDXP,0.38021124171160603
ARHGAP8,-2.0
PISD,1.50765351346499
PI4KA,1.35391623092036
MTFP1,1.9342458810230703
ARFGAP3,1.4936671312280199
C22orf39,1.4297522800024098
MICAL3,0.9198622535555379
APOBEC3D,1.08439751914115
SCARF2,-1.82390874094432
APOBEC3C,2.23394746779757
ATP5L2,-0.515700160653214
CHCHD10,1.70423633730879
